Flow layers file for segment 396
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
80.0000,336.445,16.779,,,,,,,,,,,,,,,,,,,,170.781,83.465,42.004,18.715,8.873,4.462,2.397,1.307,.740,.740,.740,.740,.740,.740
80.0500,286.365,16.711,,,,,,,,,,,,,,,,,,,,142.948,72.700,36.321,16.083,7.564,3.804,2.044,1.115,.631,.631,.631,.631,.631,.631
80.1000,325.043,16.765,,,,,,,,,,,,,,,,,,,,164.943,81.154,40.526,17.954,8.453,4.251,2.284,1.246,.705,.705,.705,.705,.705,.705
80.1500,314.328,16.750,,,,,,,,,,,,,,,,,,,,158.465,78.797,39.593,17.544,8.232,4.140,2.224,1.213,.687,.687,.687,.687,.687,.687
80.2000,310.458,16.745,,,,,,,,,,,,,,,,,,,,156.007,77.817,39.162,17.448,8.272,4.160,2.234,1.219,.690,.690,.690,.690,.690,.690
80.2500,307.048,16.740,,,,,,,,,,,,,,,,,,,,154.546,77.232,38.563,17.158,8.133,4.077,2.182,1.185,.668,.665,.663,.660,.659,.658
80.3000,301.188,16.732,,,,,,,,,,,,,,,,,,,,151.762,76.128,37.590,16.743,7.881,3.964,2.129,1.157,.651,.647,.641,.636,.632,.629
80.3500,300.221,16.731,,,,,,,,,,,,,,,,,,,,151.117,75.860,37.577,16.742,7.879,3.963,2.122,1.153,.649,.645,.639,.632,.625,.618
80.4000,359.263,16.810,,,,,,,,,,,,,,,,,,,,184.660,88.537,44.090,19.644,9.282,4.668,2.504,1.363,.769,.765,.760,.752,.741,.728
80.4500,521.809,17.011,,,,,,,,,,,,,,,,,,,145.323,136.895,121.276,60.568,26.955,12.756,6.415,3.445,1.878,1.062,1.060,1.056,1.050,1.041,1.030
80.5000,762.631,17.275,,,,,,,,,,,,,,,,,,,250.645,186.542,165.029,82.207,36.509,17.241,8.671,4.657,2.538,1.436,1.435,1.434,1.432,1.429,1.427
80.5500,1156.489,17.653,,,,,,,,,,,,,,,,,,,448.846,257.615,228.403,113.983,50.430,23.656,11.897,6.379,3.475,1.968,1.968,1.968,1.968,1.968,1.968
80.6000,1638.944,18.060,,,,,,,,,,,,,,,,,,374.805,349.154,332.874,294.985,147.224,65.336,30.805,15.493,8.322,4.538,2.569,2.568,2.568,2.568,2.568,2.568
80.6500,2177.474,18.469,,,,,,,,,,,,,,,,,,633.663,425.035,405.506,359.917,180.680,80.496,38.152,19.188,10.306,5.619,3.180,3.175,3.166,3.152,3.131,3.109
80.7000,2628.135,18.787,,,,,,,,,,,,,,,,,,876.304,482.879,460.770,409.006,204.491,90.843,42.892,21.571,11.587,6.320,3.578,3.578,3.578,3.578,3.578,3.578
