 JDAY,DISTANCE(m),TEMPERATURE(C)
   80.0000,  20891.70,   8.00,
   80.0000,  21016.80,   8.00,
   80.0000,  21267.00,   8.00,
   80.0000,  21517.20,   8.00,
   80.0000,  21767.40,   8.00,
   80.0000,  22017.60,   8.00,
   80.0000,  22267.80,   8.00,
   80.0000,  22518.00,   8.00,
   80.0000,  22768.20,   8.00,
   80.0000,  23018.40,   8.00,
   80.0000,  23268.60,   8.00,
   80.0000,  23518.80,   8.00,
   80.0000,  23769.00,   8.00,
   80.0000,  24019.20,   8.00,
   80.0000,  24269.40,   8.00,
   80.0000,  24519.60,   8.00,
   80.0000,  24769.80,   8.00,
   80.0000,  25020.00,   8.00,
   80.0000,  25270.20,   8.00,
   80.0000,  25520.40,   8.00,
   80.0000,  25770.60,   8.00,
   80.0000,  26020.80,   8.00,
   80.0000,  26271.00,   8.00,
   80.0000,  26521.20,   8.00,
   80.0000,  26771.40,   8.00,
   80.0000,  27021.60,   8.00,
   80.0000,  27271.80,   8.00,
   80.0000,  27522.00,   8.00,
   80.0000,  27772.20,   8.00,
   80.0000,  28022.40,   8.00,
   80.0000,  28272.60,   8.00,
   80.0000,  28522.80,   8.00,
   80.0000,  28773.00,   8.00,
   80.0000,  29023.20,   8.00,
   80.0000,  29273.40,   8.00,
   80.0000,  29523.60,   8.00,
   80.0000,  29773.80,   8.00,
   80.0000,  30024.00,   8.00,
   80.0000,  30274.20,   8.00,
   80.0000,  30524.40,   8.00,
   80.0000,  30774.60,   8.00,
   80.0000,  31024.80,   8.00,
   80.0000,  31275.00,   8.00,
   80.0000,  31525.20,   8.00,
   80.0000,  31775.40,   8.00,
   80.0000,  32025.60,   8.00,
   80.0000,  32275.80,   8.00,
   80.0000,  32526.00,   8.00,
   80.0000,  32776.20,   8.00,
   80.0000,  33026.40,   8.00,
   80.0000,  33276.60,   8.00,
   80.0000,  33526.80,   8.00,
   80.0000,  33777.00,   8.00,
   80.0000,  34027.20,   8.00,
   80.0000,  34277.40,   8.00,
   80.0000,  34527.60,   8.00,
   80.0000,  34777.80,   8.00,
   80.0000,  35028.00,   8.00,
   80.0000,  35278.20,   8.00,
   80.0000,  35528.40,   8.00,
   80.0000,  35778.60,   8.00,
   80.0000,  36028.80,   8.00,
   80.0000,  36279.00,   8.00,
   80.0000,  36529.20,   8.00,
   80.0000,  36779.40,   8.00,
   80.0000,  37029.60,   8.00,
   80.0000,  37279.80,   8.00,
   80.0000,  37530.00,   8.00,
   80.0000,  37780.20,   8.00,
   80.0000,  38030.40,   8.00,
   80.0000,  38280.60,   8.00,
   80.0000,  38530.80,   8.00,
   80.0000,  38781.00,   8.00,
   80.0000,  39031.20,   8.00,
   80.0000,  39281.40,   8.00,
   80.0000,  39531.60,   8.00,
   80.0000,  39781.80,   8.00,
   80.0000,  40032.00,   8.00,
   80.0000,  40282.20,   8.00,
   80.0000,  40532.40,   8.00,
   80.0000,  40782.60,   8.00,
   80.0000,  41032.80,   8.00,
   80.0000,  41283.00,   8.00,
   80.0000,  41533.20,   8.00,
   80.0000,  41783.40,   8.00,
   80.0000,  42033.60,   8.00,
   80.0000,  42283.80,   8.00,
   80.0000,  42534.00,   8.00,
