 JDAY,DISTANCE(m),TEMPERATURE(C)
   80.0000,  54871.96,   8.00,
   80.0000,  54997.20,   8.00,
   80.0000,  55247.68,   8.00,
   80.0000,  55498.16,   8.00,
   80.0000,  55748.64,   8.00,
   80.0000,  55999.12,   8.00,
   80.0000,  56249.60,   8.00,
   80.0000,  56500.08,   8.00,
   80.0000,  56750.56,   8.00,
   80.0000,  57001.04,   8.00,
   80.0000,  57251.52,   8.00,
   80.0000,  57502.00,   8.00,
   80.0000,  57752.48,   8.00,
   80.0000,  58002.96,   8.00,
   80.0000,  58253.44,   8.00,
   80.0000,  58503.92,   8.00,
   80.0000,  58754.40,   8.00,
   80.0000,  59004.88,   8.00,
   80.0000,  59255.36,   8.00,
   80.0000,  59505.84,   8.00,
   80.0000,  59756.32,   8.00,
   80.0000,  60006.80,   8.00,
   80.0000,  60257.28,   8.00,
   80.0000,  60507.76,   8.00,
   80.0000,  60758.24,   8.00,
   80.0000,  61008.72,   8.00,
   80.0000,  61259.20,   8.00,
   80.0000,  61509.68,   8.00,
   80.0000,  61760.16,   8.00,
   80.0000,  62010.64,   8.00,
   80.0000,  62261.12,   8.00,
   80.0000,  62511.60,   8.00,
   80.0000,  62762.08,   8.00,
   80.0000,  63012.56,   8.00,
   80.0000,  63263.04,   8.00,
   80.0000,  63513.52,   8.00,
   80.0000,  63764.00,   8.00,
   80.0000,  64014.48,   8.00,
   80.0000,  64264.96,   8.00,
   80.0000,  64515.44,   8.00,
   80.0000,  64765.92,   8.00,
   80.0000,  65016.40,   8.00,
   80.0000,  65266.88,   8.00,
   80.0000,  65517.36,   8.00,
   80.0000,  65767.84,   8.00,
   80.0000,  66018.32,   8.00,
   80.0000,  66268.80,   8.00,
   80.0000,  66519.28,   8.00,
   80.0000,  66769.76,   8.00,
   80.0000,  67020.24,   8.00,
   80.0000,  67270.72,   8.00,
   80.0000,  67521.20,   8.00,
   80.0000,  67771.68,   8.00,
   80.0000,  68022.16,   8.00,
   80.0000,  68272.64,   8.00,
   80.0000,  68523.12,   8.00,
   80.0000,  68773.60,   8.00,
   80.0000,  69024.08,   8.00,
   80.0000,  69274.56,   8.00,
   80.0000,  69525.04,   8.00,
   80.0000,  69775.52,   8.00,
   80.0000,  70026.00,   8.00,
   80.0000,  70276.48,   8.00,
   80.0000,  70526.96,   8.00,
   80.0000,  70779.02,   8.00,
   80.0000,  71032.67,   8.00,
   80.0000,  71286.32,   8.00,
   80.0000,  71539.97,   8.00,
   80.0000,  71793.62,   8.00,
   80.0000,  72047.27,   8.00,
   80.0000,  72300.92,   8.00,
   80.0000,  72554.57,   8.00,
   80.0000,  72808.22,   8.00,
   80.0000,  73061.87,   8.00,
   80.0000,  73315.52,   8.00,
   80.0000,  73569.17,   8.00,
   80.0000,  73822.82,   8.00,
   80.0000,  74076.47,   8.00,
   80.0000,  74330.12,   8.00,
   80.0000,  74583.77,   8.00,
   80.0000,  74837.42,   8.00,
   80.0000,  75091.07,   8.00,
   80.0000,  75344.72,   8.00,
   80.0000,  75598.37,   8.00,
   80.0000,  75852.02,   8.00,
   80.0000,  76105.67,   8.00,
   80.0000,  76359.32,   8.00,
   80.0000,  76612.97,   8.00,
   80.0000,  76866.62,   8.00,
   80.0000,  77120.27,   8.00,
   80.0000,  77373.92,   8.00,
   80.0000,  77627.57,   8.00,
   80.0000,  77881.22,   8.00,
   80.0000,  78134.87,   8.00,
   80.0000,  78388.52,   8.00,
   80.0000,  78642.17,   8.00,
   80.0000,  78895.82,   8.00,
   80.0000,  79149.47,   8.00,
   80.0000,  79403.12,   8.00,
   80.0000,  79656.77,   8.00,
   80.0000,  79910.42,   8.00,
   80.0000,  80164.07,   8.00,
   80.0000,  80417.72,   8.00,
   80.0000,  80671.37,   8.00,
   80.0000,  80925.02,   8.00,
   80.0000,  81178.67,   8.00,
   80.0000,  81432.32,   8.00,
   80.0000,  81685.97,   8.00,
   80.0000,  81939.62,   8.00,
   80.0000,  82193.27,   8.00,
   80.0000,  82446.92,   8.00,
   80.0000,  82700.57,   8.00,
   80.0000,  82954.22,   8.00,
   80.0000,  83207.87,   8.00,
   80.0000,  83461.52,   8.00,
   80.0000,  83715.17,   8.00,
   80.0000,  83968.82,   8.00,
   80.0000,  84222.47,   8.00,
   80.0000,  84476.12,   8.00,
   80.0000,  84729.77,   8.00,
   80.0000,  84983.21,   8.00,
   80.0000,  85236.43,   8.00,
   80.0000,  85489.65,   8.00,
   80.0000,  85742.87,   8.00,
   80.0000,  85996.09,   8.00,
   80.0000,  86249.31,   8.00,
   80.0000,  86502.53,   8.00,
   80.0000,  86755.75,   8.00,
   80.0000,  87008.97,   8.00,
   80.0000,  87262.19,   8.00,
   80.0000,  87515.41,   8.00,
   80.0000,  87768.63,   8.00,
   80.0000,  88021.85,   8.00,
   80.0000,  88275.07,   8.00,
   80.0000,  88528.29,   8.00,
   80.0000,  88781.51,   8.00,
   80.0000,  89034.73,   8.00,
   80.0000,  89287.95,   8.00,
