DataType,TemperatureProfile,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,5,10,20,30,40,60,80,100,120,140,160,180,200e,215e,230e
5/1/2021 0:00,1537.30,9.82,9.25,8.81,8.37,8.1,7.83,7.41,6.84,6.57,6.07,5.6,5.46,5.43,5.43,5.43
5/1/2021 1:00,1537.39,9.63,9.01,8.59,8.33,8.22,7.67,7.28,6.95,6.4,6.01,5.66,5.51,5.47,5.47,5.47
5/1/2021 2:00,1537.46,9.74,9.01,8.53,8.35,8.15,7.55,7.31,6.78,6.34,5.99,5.87,5.61,5.55,5.55,5.55
5/1/2021 3:00,1537.53,9.53,8.99,8.53,8.34,8.18,7.66,7.29,6.53,6.29,6.1,5.89,5.61,5.54,5.54,5.54
5/1/2021 4:00,1537.63,9.47,8.89,8.51,8.39,8.23,7.65,7.15,6.61,6.34,6.15,5.97,5.65,5.57,5.57,5.57
5/1/2021 5:00,1537.69,9.53,8.66,8.42,8.37,8.23,7.6,7.2,6.61,6.23,6.07,5.89,5.73,5.69,5.69,5.69
5/1/2021 6:00,1537.71,9.47,8.77,8.5,8.38,8.14,7.69,7.19,6.68,6.27,6.02,5.8,5.58,5.53,5.53,5.53
5/1/2021 7:00,1537.73,9.42,8.63,8.55,8.41,8.09,7.62,7.18,6.58,6.26,5.99,5.73,5.56,5.52,5.52,5.52
5/1/2021 8:00,1537.76,9.48,8.79,8.64,8.33,8.11,7.57,7.12,6.42,6.26,6.01,5.72,5.59,5.56,5.56,5.56
5/1/2021 9:00,1537.77,9.52,8.76,8.53,8.2,8.09,7.44,7,6.47,6.08,6.04,5.77,5.58,5.53,5.53,5.53
5/1/2021 10:00,1537.80,9.75,8.69,8.4,8.21,7.97,7.42,7.01,6.53,6.08,6.06,5.83,5.6,5.54,5.54,5.54
5/1/2021 11:00,1537.82,9.83,9.26,8.51,8.21,7.93,7.55,7.07,6.63,6.29,6.09,5.95,5.58,5.49,5.49,5.49
5/1/2021 12:00,1537.86,9.97,9.12,8.51,8.23,7.89,7.45,7.01,6.53,6.32,6.09,5.71,5.57,5.54,5.54,5.54
5/1/2021 13:00,1537.95,9.54,8.91,8.64,8.24,7.75,7.23,6.53,6.45,6.36,6.14,5.72,5.65,5.63,5.63,5.63
5/1/2021 14:00,1538.06,10.01,9.09,8.23,7.94,7.73,7.21,6.53,6.46,6.19,6.06,5.7,5.61,5.59,5.59,5.59
5/1/2021 15:00,1538.14,10.55,8.88,8.22,7.99,7.71,7.08,6.53,6.31,6.14,5.91,5.73,5.52,5.47,5.47,5.47
5/1/2021 16:00,1538.24,9.47,8.81,8.19,7.81,7.58,7.01,6.54,6.3,6.06,5.77,5.53,5.46,5.44,5.44,5.44
5/1/2021 17:00,1538.27,9.35,8.64,8.21,7.82,7.62,7.13,6.62,6.3,6.01,5.75,5.54,5.5,5.49,5.49,5.49
5/1/2021 18:00,1538.30,9.34,8.71,8.19,7.95,7.64,7.28,6.75,6.37,6.08,5.64,5.57,5.55,5.55,5.55,5.55
5/1/2021 19:00,1538.34,10.49,8.63,8.29,8.04,7.71,7.36,6.94,6.53,6.12,5.77,5.55,5.48,5.46,5.46,5.46
