DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Elevation,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,
InputDegrees,Fahrenheit,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,
Ymin,2160,,,,,,,,,,,,,,,,,,,
Ymax,2460,,,,,,,,,,,,,,,,,,,
Ymajor,20,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,2450,2440,2430,2420,2410,2400,2390,2380,2370,2360,2350,2340,2330,2320,2310,2300,2275,2225,2170
10/1/2018,2441.61,na,58.81,58.90,58.40,58.62,58.60,58.77,59.36,59.24,59.17,59.29,52.35,50.87,49.33,47.32,45.74,43.83,40.19,38.96
10/2/2018,2441.66,na,58.69,58.68,58.27,58.48,58.45,58.63,59.21,59.09,55.19,52.28,50.92,49.57,47.39,46.32,45.45,43.58,40.12,39.00
10/3/2018,2441.71,na,58.19,58.35,57.95,58.19,58.18,58.36,58.96,58.84,58.39,53.35,51.42,50.36,48.28,46.37,44.97,43.64,39.69,38.95
10/4/2018,2441.78,na,57.98,58.14,57.73,57.96,57.95,58.12,58.70,58.57,58.50,54.56,51.64,49.73,47.14,46.37,45.54,43.56,39.91,38.99
10/5/2018,2441.84,na,57.80,57.97,57.58,57.74,57.73,57.91,58.42,58.31,56.05,53.01,51.19,49.76,46.81,46.36,45.41,43.37,40.62,39.01
10/6/2018,2441.88,na,57.67,57.81,57.43,57.67,57.63,57.81,58.37,58.26,58.21,58.39,53.56,51.06,47.77,46.67,45.84,44.40,40.57,39.13
10/7/2018,2441.88,na,57.47,57.59,57.20,57.44,57.42,57.60,58.13,58.00,57.93,53.22,50.61,48.16,46.94,46.05,45.44,43.72,40.27,39.08
10/8/2018,2441.92,na,57.24,57.40,56.92,57.14,57.12,57.31,57.88,57.74,54.42,51.92,49.66,48.44,46.82,46.04,45.27,43.78,40.05,39.02
10/9/2018,2441.98,na,56.94,57.09,56.71,56.96,56.95,57.14,57.73,57.61,57.56,57.75,53.64,51.33,47.96,46.93,45.92,44.49,40.48,39.10
