DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Elevation,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,
InputDegrees,Fahrenheit,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,
Ymin,2160,,,,,,,,,,,,,,,,,,,
Ymax,2460,,,,,,,,,,,,,,,,,,,
Ymajor,20,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,2450,2440,2430,2420,2410,2400,2390,2380,2370,2360,2350,2340,2330,2320,2310,2300,2275,2225,2170
10/1/2019,2442.1,na,58.49,58.6,58.14,59.44,58.36,58.54,59.08,58.96,58.83,55.81,54.57,53.65,51.7,49.25,46.52,42.9,39.21,37.7
10/2/2019,2442.08,na,58.01,58.2,57.81,59.11,58.04,58.23,58.74,57.41,55.84,54.29,52.43,50.71,48.41,45.35,43.55,41.71,39.2,37.98
10/3/2019,2442.09,na,57.83,57.95,57.51,58.77,57.68,57.73,57.8,56.78,55.15,54,51.76,48.45,44.8,43.26,42.48,41.11,38.77,37.64
10/4/2019,2442.15,na,57.53,57.66,57.1,58.4,57.32,57.48,57.77,56.75,55.45,53.13,48.54,45.31,43.98,43.53,42.83,41.41,39.02,37.83
10/5/2019,2442.17,na,57.17,57.31,56.93,58.22,57.1,57.24,57.19,56.46,55.81,52.68,48.98,47.74,45.38,44.66,43.74,42.21,39.86,37.99
10/6/2019,2442.19,na,56.91,56.93,56.52,57.81,56.73,56.89,57.29,56.13,55.15,51.29,48.49,46.71,45.74,45.07,44.19,42.97,40.81,38.1
10/7/2019,2442.24,na,56.56,56.7,56.3,57.6,56.52,56.57,56.6,55.74,53.93,51.81,48.89,47.3,45.84,45.25,44.48,43.36,39.86,37.74
10/8/2019,2442.26,na,56.47,56.64,56.25,57.56,55.99,55.42,55.01,52.6,50.87,50,48.53,47.87,46.06,45.67,44.84,43.18,39.77,37.76
10/9/2019,2442.4,na,55.94,56.06,55.65,56.96,55.89,56.04,56.58,56.47,56.41,56.58,56.31,56.53,51.56,50.3,48.65,44.43,39.39,38.06
