DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Elevation,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,,,,,
InputDegrees,Fahrenheit,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,
Ymin,2160,,,,,,,,,,,,,,,,,,,
Ymax,2460,,,,,,,,,,,,,,,,,,,
Ymajor,20,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,2450,2440,2430,2420,2410,2400,2390,2380,2370,2360,2350,2340,2330,2320,2310,2300,2275,2225,2170
1/1/2021 0:00,2410.87,na,na,na,na,43.6,42.57,42.77,43.25,43.11,43.08,43.25,42.99,43.23,43.04,43.3,43.25,43.15,43.24,41.67
1/1/2021 1:00,2410.88,na,na,na,na,43.6,42.57,42.75,43.25,43.12,43.07,43.24,42.98,43.22,43.04,43.29,43.23,43.14,43.25,41.62
1/1/2021 2:00,2410.87,na,na,na,na,43.61,42.59,42.79,43.28,43.12,43.08,43.25,42.99,43.23,43.04,43.29,43.23,43.13,43.18,41.75
1/1/2021 3:00,2410.85,na,na,na,na,43.61,42.6,42.78,43.25,43.1,43.05,43.26,43,43.24,43.05,43.3,43.24,43.14,43.18,41.78
1/1/2021 4:00,2410.86,na,na,na,na,43.56,42.6,42.8,43.28,43.13,43.09,43.26,43,43.23,43.04,43.3,43.24,43.11,43.18,41.8
1/1/2021 5:00,2410.84,na,na,na,na,43.58,42.57,42.77,43.25,43.11,43.07,43.23,42.98,43.22,43.04,43.29,43.22,43.12,43.18,41.79
1/1/2021 6:00,2410.83,na,na,na,na,43.51,42.57,42.77,43.24,43.09,43.07,43.25,42.99,43.21,43.02,43.27,43.2,43.11,43.18,41.85
1/1/2021 7:00,2410.85,na,na,na,na,43.54,42.58,42.78,43.26,43.11,43.06,43.23,42.97,43.21,43.02,43.27,43.22,43.11,43.18,41.86
1/1/2021 8:00,2410.83,na,na,na,na,43.56,42.57,42.76,43.23,43.09,43.06,43.23,42.98,43.22,43.03,43.28,43.21,43.11,43.27,41.82
