DataType,ReleaseRates,,
ElevUnits,feet,,
LineWidthUnits,meters,,
InputFlowUnits,cms,,
NumOutlets,3,,
Algorithm,LibbyDam,LibbyDam,W2orig
OutletName,Wet Well 1,Wet Well 2,Spillway
CenterlineElev,2222,2222,2405
OutletType,Line,Line,Line
LineWidth,57.6,57.6,29.26
TopLayerLimit,2,2,2
BottomLayerLimit,118,118,118
FlowUnits,cfs/ft,,
FlowMax,300,,
FlowMajor,50,,
DateTime,Wet Well 1,Wet Well 2,Spillway
1/1/2020,116.1,0,0
1/2/2020,113.3,0,0
1/3/2020,113.3,0,0
1/4/2020,113.3,0,0
1/5/2020,113.3,0,0
1/6/2020,113.3,0,0
1/7/2020,113.3,0,0
1/8/2020,113.3,0,0
1/9/2020,113.3,0,0
1/10/2020,113.3,0,0
1/11/2020,113.3,0,0
1/12/2020,113.3,0,0
1/13/2020,113.3,0,0
1/14/2020,113.3,0,0
1/15/2020,113.3,0,0
1/16/2020,113.3,0,0
1/17/2020,113.3,0,0
1/18/2020,113.3,0,0
1/19/2020,113.3,0,0
1/20/2020,113.3,0,0
1/21/2020,113.3,0,0
1/22/2020,113.3,0,0
1/23/2020,113.3,0,0
1/24/2020,113.3,0,0
1/25/2020,113.3,0,0
1/26/2020,113.3,0,0
1/27/2020,113.3,0,0
1/28/2020,113.3,0,0
1/29/2020,113.3,0,0
1/30/2020,113.3,0,0
1/31/2020,113.3,0,0
2/1/2020,113.3,0,0
2/2/2020,113.3,0,0
2/3/2020,113.3,0,0
2/4/2020,113.3,0,0
2/5/2020,113.3,0,0
2/6/2020,135.9,0,0
2/7/2020,111.6,140.4,0
2/8/2020,380.6,139,0
2/9/2020,428.2,138.2,0
2/10/2020,428.2,138.2,0
2/11/2020,428.6,137.7,0
2/12/2020,428.8,137.6,0
2/13/2020,427.7,138.6,0
2/14/2020,427.7,138.6,0
2/15/2020,428.3,138,0
2/16/2020,428.1,138.3,0
2/17/2020,427,139.3,0
2/18/2020,426.4,139.9,0
2/19/2020,426.8,139.6,0
2/20/2020,427.7,138.6,0
2/21/2020,427.3,139,0
2/22/2020,427.2,139.1,0
2/23/2020,426.8,139.6,0
2/24/2020,425.3,141,0
2/25/2020,428.6,137.7,0
2/26/2020,434.4,131.9,0
2/27/2020,430.4,96.3,0
2/28/2020,300.2,0,0
2/29/2020,198.2,0,0
3/1/2020,144.4,0,0
3/2/2020,116.1,0,0
3/3/2020,113.3,0,0
3/4/2020,113.3,0,0
3/5/2020,113.3,0,0
3/6/2020,113.3,0,0
3/7/2020,113.3,0,0
3/8/2020,113.3,0,0
3/9/2020,113.3,0,0
3/10/2020,113.3,0,0
3/11/2020,113.3,0,0
3/12/2020,113.3,0,0
3/13/2020,113.3,0,0
3/14/2020,113.3,0,0
3/15/2020,113.3,0,0
3/16/2020,113.3,0,0
3/17/2020,113.3,0,0
3/18/2020,113.3,0,0
3/19/2020,113.3,0,0
3/20/2020,113.3,0,0
3/21/2020,113.3,0,0
3/22/2020,113.3,0,0
3/23/2020,113.3,0,0
3/24/2020,113.3,0,0
3/25/2020,113.3,0,0
3/26/2020,113.3,0,0
3/27/2020,113.3,0,0
3/28/2020,113.3,0,0
3/29/2020,113.3,0,0
3/30/2020,113.3,0,0
3/31/2020,113.3,0,0
4/1/2020,113.3,0,0
4/2/2020,113.3,0,0
4/3/2020,113.3,0,0
4/4/2020,113.3,0,0
4/5/2020,113.3,0,0
4/6/2020,113.3,0,0
4/7/2020,113.3,0,0
4/8/2020,113.3,0,0
4/9/2020,113.3,0,0
4/10/2020,113.3,0,0
4/11/2020,113.3,0,0
4/12/2020,113.3,0,0
4/13/2020,113.3,0,0
4/14/2020,113.3,0,0
4/15/2020,113.3,0,0
4/16/2020,113.3,0,0
4/17/2020,113.3,0,0
4/18/2020,113.3,0,0
4/19/2020,113.3,0,0
4/20/2020,113.3,0,0
4/21/2020,113.3,0,0
4/22/2020,113.3,0,0
4/23/2020,113.3,0,0
4/24/2020,113.3,0,0
4/25/2020,113.3,0,0
4/26/2020,161.4,0,0
4/27/2020,178.4,0,0
4/28/2020,280.3,0,0
4/29/2020,278.3,61.5,0
4/30/2020,278.4,61.4,0
5/1/2020,331,123.8,0
5/2/2020,346.6,134.8,0
5/3/2020,345.8,135.6,0
5/4/2020,346.4,135,0
5/5/2020,346.2,135.2,0
5/6/2020,345.9,135.4,0
5/7/2020,346.1,135.3,0
5/8/2020,370.1,122.6,0
5/9/2020,376.5,119,0
5/10/2020,376.9,118.7,0
5/11/2020,377.1,118.5,0
5/12/2020,377.1,118.5,0
5/13/2020,341.4,131.5,0
5/14/2020,495.5,0,0
5/15/2020,495.5,0,0
5/16/2020,495.5,0,0
5/17/2020,495.5,0,0
5/18/2020,495.5,0,0
5/19/2020,495.5,0,0
5/20/2020,495.5,0,0
5/21/2020,530.9,0,0
5/22/2020,566.3,0,0
5/23/2020,566.3,0,0
5/24/2020,566.3,0,0
5/25/2020,566.3,0,0
5/26/2020,566.3,0,0
5/27/2020,566.3,0,0
5/28/2020,566.3,0,0
5/29/2020,566.3,0,0
5/30/2020,566.3,0,0
5/31/2020,566.3,0,0
6/1/2020,566.3,0,0
6/2/2020,566.3,0,0
6/3/2020,543.7,141.6,0
6/4/2020,595.6,140.6,0
6/5/2020,596,140.3,0
6/6/2020,596.3,139.9,0
6/7/2020,597.5,138.8,0
6/8/2020,597.7,138.5,0
6/9/2020,597,139.2,0
6/10/2020,595,141.2,0
6/11/2020,594.9,141.3,0
6/12/2020,596.2,140.1,0
6/13/2020,592.1,138.5,0
6/14/2020,593,137.6,0
6/15/2020,597.5,138.8,0
6/16/2020,597.1,139.1,0
6/17/2020,592.4,137.9,0
6/18/2020,596.5,139.7,0
