DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Elevation,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,,,,,
InputDegrees,Fahrenheit,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,
Ymin,2160,,,,,,,,,,,,,,,,,,,
Ymax,2460,,,,,,,,,,,,,,,,,,,
Ymajor,20,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,2450,2440,2430,2420,2410,2400,2390,2380,2370,2360,2350,2340,2330,2320,2310,2300,2275,2225,2170
1/1/2021,2410.87,na,na,na,na,43.6,42.57,42.77,43.25,43.11,43.08,43.25,42.99,43.23,43.04,43.3,43.25,43.15,43.24,41.67
1/2/2021,2410.81,na,na,na,na,43.54,42.52,42.71,43.2,43.04,43.04,43.22,42.96,43.2,43.01,43.26,43.2,43.09,43.18,41.55
1/3/2021,2410.74,na,na,na,na,43.53,42.49,42.68,43.17,43.01,42.97,43.14,42.88,43.12,42.93,43.18,43.13,43.03,43.06,42.43
1/4/2021,2410.76,na,na,na,na,43.36,42.47,42.66,43.13,42.98,42.94,43.1,42.85,43.08,42.88,43.11,43,42.89,42.91,41.76
1/5/2021,2410.7,na,na,na,na,43.32,42.33,42.58,43.06,42.9,42.86,43.03,42.77,43,42.82,43.06,43,42.83,42.83,42.5
1/6/2021,2410.73,na,na,na,na,43.34,42.31,42.49,42.98,42.83,42.78,42.95,42.7,42.93,42.74,42.99,42.93,42.83,42.79,41.81
1/7/2021,2410.68,na,na,na,na,43.33,42.27,42.45,42.94,42.78,42.74,42.91,42.65,42.89,42.7,42.95,42.88,42.77,42.74,42.39
1/8/2021,2410.65,na,na,na,na,43.29,42.22,42.4,42.88,42.73,42.7,42.85,42.6,42.84,42.65,42.89,42.85,42.55,42.58,41.88
1/9/2021,2410.59,na,na,na,na,43.12,42.16,42.33,42.82,42.67,42.62,42.79,42.53,42.77,42.58,42.83,42.77,42.67,42.62,42.11
1/10/2021,2410.52,na,na,na,na,42.99,42,42.21,42.69,42.55,42.52,42.71,42.45,42.69,42.5,42.75,42.69,42.59,42.67,42.2
