DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Elevation,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,
InputDegrees,Fahrenheit,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,
Ymin,2160,,,,,,,,,,,,,,,,,,,
Ymax,2460,,,,,,,,,,,,,,,,,,,
Ymajor,20,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,2450,2440,2430,2420,2410,2400,2390,2380,2370,2360,2350,2340,2330,2320,2310,2300,2275,2225,2170
10/1/2016,2444.95,na,61.32,61.46,60.80,60.74,60.40,60.51,60.96,60.41,59.54,55.75,51.90,50.35,48.74,47.73,46.66,44.58,41.18,39.59
10/2/2016,2445.07,na,60.52,60.73,60.33,60.58,60.48,60.47,61.04,59.63,57.02,54.20,52.19,50.74,47.80,46.83,45.77,44.38,40.88,39.62
10/3/2016,2445.11,na,60.36,60.50,60.10,60.33,60.31,60.39,60.18,58.96,56.17,53.79,51.17,49.80,47.93,46.88,45.54,44.26,41.39,39.74
10/4/2016,2445.23,na,60.27,60.40,60.00,60.21,60.18,60.31,60.21,58.98,55.71,53.53,50.76,48.61,46.42,45.68,45.13,43.69,41.04,39.85
10/5/2016,2445.25,na,60.00,60.16,59.77,60.01,59.99,60.03,59.59,57.51,54.77,52.67,49.53,48.30,46.70,45.97,45.08,43.78,41.12,39.68
10/6/2016,2445.34,na,59.76,59.89,59.49,59.73,59.71,59.87,59.62,57.72,55.03,52.39,50.12,49.12,47.19,46.62,45.72,44.48,41.58,39.93
10/7/2016,2445.40,na,59.36,59.53,59.12,59.35,59.32,58.04,58.15,55.30,53.39,52.12,49.46,48.03,46.65,46.00,45.46,43.80,41.07,39.63
10/8/2016,2445.46,na,59.04,59.20,58.80,59.04,59.02,59.16,58.35,56.07,53.37,51.51,49.44,48.89,46.90,46.24,45.47,44.46,41.48,39.80
10/9/2016,2445.77,na,58.96,59.08,58.65,58.84,58.81,59.00,57.36,55.61,53.09,51.95,49.98,48.69,47.42,46.91,45.48,44.28,41.27,39.76
