Date Time,LIB.Elev-Forebay.Ave.1Hour.0.NWSRADIO-REV [ft]
01-Jan-2020 00:00,2426.300
01-Jan-2020 01:00,2426.320
01-Jan-2020 02:00,2426.290
01-Jan-2020 03:00,2426.280
01-Jan-2020 04:00,2426.270
01-Jan-2020 05:00,2426.260
01-Jan-2020 06:00,2426.240
01-Jan-2020 07:00,2426.250
01-Jan-2020 08:00,2426.240
01-Jan-2020 09:00,2426.250
01-Jan-2020 10:00,2426.270
01-Jan-2020 11:00,2426.260
01-Jan-2020 12:00,2426.280
01-Jan-2020 13:00,2426.260
01-Jan-2020 14:00,2426.240
01-Jan-2020 15:00,2426.280
01-Jan-2020 16:00,2426.240
01-Jan-2020 17:00,2426.245
01-Jan-2020 18:00,2426.250
01-Jan-2020 19:00,2426.230
01-Jan-2020 20:00,2426.240
01-Jan-2020 21:00,2426.235
01-Jan-2020 22:00,2426.230
01-Jan-2020 23:00,2426.255
02-Jan-2020 00:00,2426.280
02-Jan-2020 01:00,2426.200
02-Jan-2020 02:00,2426.230
02-Jan-2020 03:00,2426.240
02-Jan-2020 04:00,2426.250
02-Jan-2020 05:00,2426.260
02-Jan-2020 06:00,2426.230
02-Jan-2020 07:00,2426.250
02-Jan-2020 08:00,2426.270
02-Jan-2020 09:00,2426.210
02-Jan-2020 10:00,2426.220
02-Jan-2020 11:00,2426.210
02-Jan-2020 12:00,2426.200
02-Jan-2020 13:00,2426.240
02-Jan-2020 14:00,2426.220
02-Jan-2020 15:00,2426.200
02-Jan-2020 16:00,2426.250
02-Jan-2020 17:00,2426.240
02-Jan-2020 18:00,2426.230
02-Jan-2020 19:00,2426.220
02-Jan-2020 20:00,2426.230
02-Jan-2020 21:00,2426.240
02-Jan-2020 22:00,2426.225
02-Jan-2020 23:00,2426.210
03-Jan-2020 00:00,2426.200
03-Jan-2020 01:00,2426.220
03-Jan-2020 02:00,2426.230
03-Jan-2020 03:00,2426.240
03-Jan-2020 04:00,2426.230
03-Jan-2020 05:00,2426.210
03-Jan-2020 06:00,2426.230
03-Jan-2020 07:00,2426.210
03-Jan-2020 08:00,2426.190
03-Jan-2020 09:00,2426.200
03-Jan-2020 10:00,2426.210
03-Jan-2020 11:00,2426.200
03-Jan-2020 12:00,2426.185
03-Jan-2020 13:00,2426.170
03-Jan-2020 14:00,2426.180
03-Jan-2020 15:00,2426.220
03-Jan-2020 16:00,2426.200
03-Jan-2020 17:00,2426.190
03-Jan-2020 18:00,2426.210
03-Jan-2020 19:00,2426.170
03-Jan-2020 20:00,2426.210
