DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Elevation,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,,,,,
InputDegrees,Fahrenheit,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,
Ymin,2160,,,,,,,,,,,,,,,,,,,
Ymax,2460,,,,,,,,,,,,,,,,,,,
Ymajor,20,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,2450,2440,2430,2420,2410,2400,2390,2380,2370,2360,2350,2340,2330,2320,2310,2300,2275,2225,2170
1/1/2020 0:00,2426.3,na,na,na,41.72,43.01,41.97,42.16,42.65,42.49,42.47,42.67,42.4,42.62,42.44,42.7,42.62,42.54,42.67,39.57
1/1/2020 1:00,2426.32,na,na,na,41.7,42.95,41.95,42.14,42.63,42.48,42.44,42.65,42.39,42.62,42.43,42.69,42.62,42.52,42.64,39.57
1/1/2020 2:00,2426.29,na,na,na,41.75,43.02,41.98,42.15,42.64,42.48,42.44,42.64,42.38,42.61,42.42,42.68,42.6,42.51,42.63,39.47
1/1/2020 3:00,2426.28,na,na,na,41.72,42.99,41.95,42.15,42.65,42.5,42.46,42.64,42.37,42.61,42.43,42.7,42.62,42.54,42.62,39.53
1/1/2020 4:00,2426.27,na,na,na,41.71,42.97,41.97,42.17,42.67,42.52,42.47,42.66,42.39,42.62,42.43,42.7,42.62,42.53,42.62,39.54
1/1/2020 5:00,2426.26,na,na,na,41.74,43,41.97,42.16,42.66,42.51,42.47,42.65,42.4,42.62,42.43,42.71,42.63,42.53,42.64,39.61
1/1/2020 6:00,2426.24,na,na,na,41.73,43,41.96,42.15,42.65,42.49,42.45,42.63,42.37,42.6,42.42,42.69,42.64,42.54,42.63,39.64
1/1/2020 7:00,2426.25,na,na,na,41.75,43.02,41.98,42.16,42.66,42.51,42.47,42.66,42.4,42.63,42.44,42.7,42.63,42.53,42.62,39.59
1/1/2020 8:00,2426.24,na,na,na,41.74,43.01,42,42.18,42.68,42.52,42.47,42.66,42.39,42.63,42.44,42.7,42.63,42.53,42.63,39.62
