DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Elevation,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,,,,,
InputDegrees,Fahrenheit,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,
Ymin,2160,,,,,,,,,,,,,,,,,,,
Ymax,2460,,,,,,,,,,,,,,,,,,,
Ymajor,20,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,2450,2440,2430,2420,2410,2400,2390,2380,2370,2360,2350,2340,2330,2320,2310,2300,2275,2225,2170
1/1/2020,2426.3,na,na,na,41.72,43.01,41.97,42.16,42.65,42.49,42.47,42.67,42.4,42.62,42.44,42.7,42.62,42.54,42.67,39.57
1/2/2020,2426.28,na,na,na,41.76,42.99,41.98,42.18,42.67,42.51,42.46,42.65,42.38,42.61,42.42,42.69,42.61,42.52,42.62,39.5
1/3/2020,2426.2,na,na,na,41.69,42.97,41.94,42.11,42.63,42.47,42.43,42.61,42.34,42.57,42.38,42.65,42.56,42.47,42.55,39.18
1/4/2020,2426.17,na,na,na,41.57,42.83,41.8,41.99,42.52,42.35,42.31,42.53,42.25,42.48,42.3,42.54,42.47,42.37,42.48,39.43
1/5/2020,2426.08,na,na,na,41.54,42.81,41.79,41.97,42.45,42.32,42.29,42.48,42.21,42.44,42.25,42.52,42.44,42.33,42.4,39.36
1/6/2020,2426.05,na,na,na,41.45,42.69,41.65,41.83,42.32,42.2,42.2,42.4,42.12,42.33,42.13,42.43,42.36,42.28,41.92,39.41
1/7/2020,2426.08,na,na,na,41.41,42.67,41.66,41.86,42.34,42.18,42.14,42.32,42.06,42.29,42.1,42.36,42.28,42.18,42.23,39.79
1/8/2020,2426.02,na,na,na,41.35,42.61,41.59,41.78,42.28,42.13,42.08,42.26,42,42.21,42.02,42.3,42.24,42.14,42.24,40.04
1/9/2020,2425.98,na,na,na,41.33,42.64,41.6,41.79,42.28,42.12,42.08,42.26,41.99,42.22,42.03,42.29,42.22,42.12,42.11,39.63
