DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProfileFmt,Paired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PairedData,Surface Elev,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value
5/1/2021 0:00,1537.3,5,9.82,10,9.25,20,8.81,30,8.37,40,8.1,60,7.83,80,7.41,100,6.84,120,6.57,140,6.07,160,5.6,180,5.46,200e,5.43,215e,5.43,230e,5.43
5/1/2021 1:00,1537.39,5,9.63,10,9.01,20,8.59,30,8.33,40,8.22,60,7.67,80,7.28,100,6.95,120,6.4,140,6.01,160,5.66,180,5.51,200e,5.47,215e,5.47,230e,5.47
5/1/2021 2:00,1537.46,5,9.74,10,9.01,20,8.53,30,8.35,40,8.15,60,7.55,80,7.31,100,6.78,120,6.34,140,5.99,160,5.87,180,5.61,200e,5.55,215e,5.55,230e,5.55
5/1/2021 3:00,1537.53,5,9.53,10,8.99,20,8.53,30,8.34,40,8.18,60,7.66,80,7.29,100,6.53,120,6.29,140,6.1,160,5.89,180,5.61,200e,5.54,215e,5.54,230e,5.54
5/1/2021 4:00,1537.63,5,9.47,10,8.89,20,8.51,30,8.39,40,8.23,60,7.65,80,7.15,100,6.61,120,6.34,140,6.15,160,5.97,180,5.65,200e,5.57,215e,5.57,230e,5.57
5/1/2021 5:00,1537.69,5,9.53,10,8.66,20,8.42,30,8.37,40,8.23,60,7.6,80,7.2,100,6.61,120,6.23,140,6.07,160,5.89,180,5.73,200e,5.69,215e,5.69,230e,5.69
5/1/2021 6:00,1537.71,5,9.47,10,8.77,20,8.5,30,8.38,40,8.14,60,7.69,80,7.19,100,6.68,120,6.27,140,6.02,160,5.8,180,5.58,200e,5.53,215e,5.53,230e,5.53
5/1/2021 7:00,1537.73,5,9.42,10,8.63,20,8.55,30,8.41,40,8.09,60,7.62,80,7.18,100,6.58,120,6.26,140,5.99,160,5.73,180,5.56,200e,5.52,215e,5.52,230e,5.52
5/1/2021 8:00,1537.76,5,9.48,10,8.79,20,8.64,30,8.33,40,8.11,60,7.57,80,7.12,100,6.42,120,6.26,140,6.01,160,5.72,180,5.59,200e,5.56,215e,5.56,230e,5.56
5/1/2021 9:00,1537.77,5,9.52,10,8.76,20,8.53,30,8.2,40,8.09,60,7.44,80,7,100,6.47,120,6.08,140,6.04,160,5.77,180,5.58,200e,5.53,215e,5.53,230e,5.53
5/1/2021 10:00,1537.8,5,9.75,10,8.69,20,8.4,30,8.21,40,7.97,60,7.42,80,7.01,100,6.53,120,6.08,140,6.06,160,5.83,180,5.6,200e,5.54,215e,5.54,230e,5.54
