DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Elevation,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,
InputDegrees,Fahrenheit,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,
Ymin,2160,,,,,,,,,,,,,,,,,,,
Ymax,2460,,,,,,,,,,,,,,,,,,,
Ymajor,20,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,2450,2440,2430,2420,2410,2400,2390,2380,2370,2360,2350,2340,2330,2320,2310,2300,2275,2225,2170
10/1/2017,2442.45,na,59.28,59.40,58.97,59.20,59.17,58.05,57.28,55.60,53.10,51.29,50.08,49.54,48.84,48.32,47.78,46.66,42.75,39.92
10/2/2017,2442.44,na,58.84,58.96,58.56,58.22,57.35,56.87,55.22,52.64,50.62,49.78,48.63,48.27,47.65,47.62,47.08,45.79,41.51,39.96
10/3/2017,2442.41,na,58.12,58.28,57.86,58.05,57.98,57.45,56.10,53.36,51.89,50.60,49.70,48.98,48.07,47.91,47.63,46.67,43.17,40.04
10/4/2017,2442.40,na,57.81,57.97,57.58,57.79,57.74,57.83,57.14,54.78,51.96,50.39,49.56,49.12,48.18,48.23,47.67,46.66,42.10,39.96
10/5/2017,2442.35,na,57.84,57.78,57.36,57.59,57.57,57.73,58.35,58.10,53.61,51.99,50.35,49.49,48.85,48.52,48.09,46.62,41.71,39.99
10/6/2017,2442.28,na,57.58,57.67,57.17,57.41,57.36,57.52,58.15,56.83,53.26,51.59,50.69,49.46,48.52,48.01,47.49,46.40,41.33,39.91
10/7/2017,2442.25,na,57.10,57.26,56.86,57.09,57.07,57.15,54.32,52.81,51.02,50.58,49.37,48.79,48.15,47.79,47.22,46.38,41.74,40.01
10/8/2017,2442.25,na,56.87,56.92,56.47,56.70,56.59,55.00,53.99,52.06,50.79,50.13,49.35,48.83,48.07,47.82,47.24,45.91,40.83,39.90
10/9/2017,2442.19,na,56.30,56.41,55.97,56.19,54.94,53.63,53.47,51.93,50.41,49.74,48.74,48.46,47.97,47.72,47.42,46.23,42.32,40.03
